session_id,customer_id,event_type,timestamp
1,2207,visit,04-09-2024 14:28
1,2207,add_to_cart,04-09-2024 14:51
1,2207,checkout,04-09-2024 14:38
1,2207,purchase,04-09-2024 14:31
2,3826,visit,06-04-2024 21:34
3,9581,visit,15-09-2024 00:51
4,3218,visit,14-12-2024 04:22
5,6234,visit,28-06-2024 09:16
5,6234,add_to_cart,28-06-2024 09:25
6,6824,visit,10-02-2025 10:24
7,9629,visit,30-06-2024 01:52
8,3022,visit,12-09-2024 06:04
8,3022,add_to_cart,12-09-2024 06:09
9,3400,visit,17-07-2024 15:12
10,7878,visit,28-07-2024 20:11
11,6763,visit,12-11-2024 15:49
11,6763,add_to_cart,12-11-2024 15:55
11,6763,checkout,12-11-2024 16:01
11,6763,purchase,12-11-2024 17:16
12,5993,visit,11-08-2024 07:14
13,5384,visit,08-12-2024 00:18
14,7246,visit,25-03-2024 16:58
14,7246,add_to_cart,25-03-2024 17:05
15,551,visit,19-12-2024 16:04
15,551,add_to_cart,19-12-2024 16:22
16,3226,visit,22-08-2024 03:41
16,3226,add_to_cart,22-08-2024 03:46
16,3226,checkout,22-08-2024 04:27
17,8285,visit,17-05-2024 16:54
17,8285,add_to_cart,17-05-2024 17:21
17,8285,checkout,17-05-2024 17:44
17,8285,purchase,17-05-2024 17:39
18,5247,visit,02-04-2024 03:20
19,5522,visit,22-06-2024 17:40
20,8038,visit,01-01-2025 01:05
20,8038,add_to_cart,01-01-2025 01:10
20,8038,checkout,01-01-2025 01:33
20,8038,purchase,01-01-2025 01:14
21,1647,visit,18-09-2024 00:13
21,1647,add_to_cart,18-09-2024 00:35
22,6488,visit,04-08-2024 11:29
22,6488,add_to_cart,04-08-2024 11:37
23,9229,visit,12-03-2025 08:51
23,9229,add_to_cart,12-03-2025 09:13
24,3569,visit,29-05-2024 17:45
25,5851,visit,04-12-2024 22:50
26,8111,visit,06-01-2025 02:04
27,6097,visit,16-02-2025 08:56
27,6097,add_to_cart,16-02-2025 09:20
27,6097,checkout,16-02-2025 08:58
27,6097,purchase,16-02-2025 10:05
28,5833,visit,04-11-2024 11:20
28,5833,add_to_cart,04-11-2024 11:26
29,946,visit,06-02-2025 17:12
30,7788,visit,27-10-2024 07:43
30,7788,add_to_cart,27-10-2024 07:49
31,7837,visit,12-12-2024 15:29
32,8223,visit,04-12-2024 20:25
32,8223,add_to_cart,04-12-2024 20:38
