customer_id,total_orders,days_since_last_purchase,last_purchase_date
1,8,39,10-02-2025 11:32
2,8,117,25-11-2024 10:58
3,14,7,14-03-2025 23:09
4,5,28,21-02-2025 12:10
5,7,112,29-11-2024 22:16
6,11,23,26-02-2025 14:40
7,7,29,20-02-2025 12:43
8,8,7,14-03-2025 11:47
9,8,9,13-03-2025 05:41
10,9,24,26-02-2025 00:23
11,3,204,29-08-2024 20:51
12,6,39,10-02-2025 21:30
13,9,97,15-12-2024 06:38
14,5,27,23-02-2025 04:53
15,6,83,28-12-2024 20:45
16,7,31,19-02-2025 01:07
17,10,13,09-03-2025 00:26
18,10,28,22-02-2025 00:48
19,7,55,25-01-2025 21:19
20,9,38,11-02-2025 15:12
21,7,79,01-01-2025 23:51
22,13,14,08-03-2025 09:13
23,6,81,31-12-2024 02:56
24,5,182,20-09-2024 12:03
25,5,150,22-10-2024 21:33
26,9,104,07-12-2024 15:36
27,11,12,09-03-2025 23:39
28,5,3,18-03-2025 18:30
29,11,21,28-02-2025 11:29
30,11,27,22-02-2025 13:53
31,10,55,25-01-2025 12:35
32,6,190,12-09-2024 12:15
33,5,153,20-10-2024 10:16
34,7,29,20-02-2025 21:17
35,13,35,15-02-2025 01:40
36,11,4,17-03-2025 12:18
37,9,11,11-03-2025 06:06
38,11,3,18-03-2025 13:05
39,15,23,26-02-2025 23:18
40,7,82,29-12-2024 18:21
41,7,29,21-02-2025 02:58
42,13,7,15-03-2025 09:36
43,8,9,13-03-2025 01:34
44,8,3,18-03-2025 15:42
45,12,26,24-02-2025 00:03
46,7,28,22-02-2025 07:21
47,8,34,16-02-2025 08:16
48,10,40,09-02-2025 20:19
49,4,120,21-11-2024 22:40
50,7,3,18-03-2025 13:39
51,9,3,18-03-2025 14:47
52,13,3,19-03-2025 04:24
53,7,4,17-03-2025 18:12
54,8,69,12-01-2025 05:38
55,4,68,12-01-2025 16:42
56,7,117,25-11-2024 10:01
57,7,139,03-11-2024 04:03
58,3,51,30-01-2025 02:54
59,8,58,23-01-2025 00:30
60,4,27,22-02-2025 15:46
61,10,42,07-02-2025 14:37
62,5,80,01-01-2025 06:14
63,12,28,21-02-2025 11:32
64,5,47,03-02-2025 01:56
65,12,45,05-02-2025 04:51
66,10,105,07-12-2024 01:51
67,12,20,01-03-2025 18:45
68,10,102,09-12-2024 18:30
69,13,6,16-03-2025 03:08
70,8,35,15-02-2025 06:17
71,15,15,07-03-2025 09:08
72,8,11,11-03-2025 11:08
73,4,36,14-02-2025 10:55
74,5,23,27-02-2025 06:23
75,10,56,25-01-2025 09:39
76,9,45,05-02-2025 08:08
77,9,28,21-02-2025 23:12
78,13,50,31-01-2025 07:03
79,8,43,06-02-2025 14:56
80,8,59,21-01-2025 22:41
81,4,90,21-12-2024 19:45
82,7,26,23-02-2025 20:18
83,8,38,12-02-2025 00:53
84,6,77,04-01-2025 02:13
85,6,24,26-02-2025 10:16
86,15,41,08-02-2025 23:47
87,11,20,02-03-2025 07:03
88,12,14,07-03-2025 20:59
89,10,18,04-03-2025 10:48
90,6,7,14-03-2025 19:47
91,6,56,24-01-2025 13:09
92,6,22,28-02-2025 06:29
93,10,95,16-12-2024 22:59
94,5,21,01-03-2025 00:40
95,11,4,17-03-2025 17:07
96,6,4,18-03-2025 04:24
97,6,7,14-03-2025 12:22
98,8,70,10-01-2025 17:04
99,10,35,15-02-2025 01:28
100,6,29,20-02-2025 19:03
101,9,85,26-12-2024 14:08
102,10,15,07-03-2025 08:44
103,7,181,21-09-2024 23:15
104,10,5,17-03-2025 06:58
105,6,31,18-02-2025 15:25
106,5,6,16-03-2025 00:37
107,8,80,31-12-2024 12:22
108,9,7,14-03-2025 16:50
109,10,62,19-01-2025 05:36
110,8,24,25-02-2025 11:51
111,2,18,03-03-2025 22:28
112,8,67,14-01-2025 11:02
113,5,59,21-01-2025 16:32
114,12,13,09-03-2025 01:46
115,11,45,05-02-2025 03:28
116,9,14,07-03-2025 19:52
117,4,128,13-11-2024 16:55
118,5,14,08-03-2025 01:59
119,6,3,19-03-2025 08:15
120,8,70,11-01-2025 03:48
121,6,118,23-11-2024 17:01
122,13,23,27-02-2025 08:42
123,2,55,26-01-2025 02:05
124,5,45,04-02-2025 19:14
125,11,15,06-03-2025 17:04
126,7,59,21-01-2025 18:05
127,11,31,18-02-2025 14:26
128,8,19,03-03-2025 10:16
129,3,148,24-10-2024 22:29
130,6,31,18-02-2025 18:44
131,9,12,09-03-2025 17:50
132,8,8,14-03-2025 04:00
133,12,5,16-03-2025 23:12
134,11,8,14-03-2025 05:08
135,9,8,13-03-2025 18:49
136,12,6,15-03-2025 17:26
137,10,20,01-03-2025 23:19
138,12,51,29-01-2025 17:15
139,6,70,10-01-2025 23:19
140,9,66,14-01-2025 18:00
141,8,9,12-03-2025 16:41
142,8,93,19-12-2024 08:44
143,11,10,11-03-2025 12:33
144,12,34,15-02-2025 17:58
145,4,44,06-02-2025 01:12
146,8,39,11-02-2025 03:51
147,8,61,20-01-2025 08:12
148,7,14,07-03-2025 13:00
149,16,14,07-03-2025 17:50
150,9,57,23-01-2025 19:53
151,9,22,27-02-2025 14:36
152,6,10,11-03-2025 17:18
153,6,29,20-02-2025 13:29
154,5,104,08-12-2024 05:40
155,6,88,24-12-2024 00:42
156,7,27,23-02-2025 06:49
157,12,16,06-03-2025 01:48
158,8,4,18-03-2025 01:15
159,8,75,05-01-2025 21:46
160,5,41,08-02-2025 20:01
161,7,48,02-02-2025 04:09
162,5,144,28-10-2024 22:52
163,5,3,19-03-2025 06:58
164,2,235,29-07-2024 23:38
165,6,17,05-03-2025 08:10
166,3,104,07-12-2024 19:56
167,11,29,20-02-2025 16:33
168,2,267,28-06-2024 04:48
169,5,87,24-12-2024 21:31
170,8,3,18-03-2025 17:27
171,10,22,28-02-2025 09:05
172,10,30,19-02-2025 12:03
173,8,8,14-03-2025 09:01
174,9,12,10-03-2025 07:21
175,9,27,22-02-2025 17:46
176,11,64,16-01-2025 15:47
177,10,16,05-03-2025 14:57
178,4,10,11-03-2025 16:27
179,5,89,23-12-2024 05:00
180,4,14,08-03-2025 01:28
181,11,69,12-01-2025 06:18
182,6,73,07-01-2025 13:43
183,10,48,01-02-2025 22:47
184,8,10,11-03-2025 16:57
185,11,17,05-03-2025 07:31
186,6,41,08-02-2025 11:28
187,9,171,01-10-2024 17:53
188,11,30,20-02-2025 09:46
189,4,8,13-03-2025 16:47
190,10,90,22-12-2024 06:32
191,15,24,26-02-2025 03:43
192,9,15,07-03-2025 06:36
193,10,26,24-02-2025 11:16
194,4,116,25-11-2024 23:21
195,5,102,10-12-2024 10:35
196,6,81,31-12-2024 02:08
197,11,12,10-03-2025 07:25
198,5,131,10-11-2024 11:50
199,6,60,20-01-2025 17:55
200,15,51,30-01-2025 08:25
201,6,142,30-10-2024 15:00
202,5,8,14-03-2025 06:40
203,9,31,18-02-2025 16:03
204,7,58,23-01-2025 03:45
205,7,50,30-01-2025 19:35
206,5,16,05-03-2025 17:03
207,7,114,28-11-2024 06:51
208,3,66,15-01-2025 05:30
209,13,13,08-03-2025 22:18
210,7,18,04-03-2025 08:06
211,8,29,21-02-2025 11:09
212,7,68,12-01-2025 23:35
213,11,9,12-03-2025 21:24
214,13,13,08-03-2025 20:48
215,8,12,10-03-2025 00:03
216,9,60,21-01-2025 08:57
217,8,93,19-12-2024 07:59
218,14,8,13-03-2025 12:31
219,3,8,13-03-2025 17:45
220,9,39,11-02-2025 03:26
221,11,14,08-03-2025 11:04
222,9,51,29-01-2025 15:29
223,11,52,28-01-2025 21:14
224,6,7,14-03-2025 20:48
225,12,97,14-12-2024 14:51
226,4,24,26-02-2025 05:55
227,12,6,16-03-2025 10:09
228,8,57,24-01-2025 11:18
229,10,12,10-03-2025 09:29
230,9,5,16-03-2025 21:24
231,7,8,13-03-2025 12:46
232,8,65,15-01-2025 19:23
233,5,49,01-02-2025 10:37
234,7,25,25-02-2025 06:24
235,9,7,14-03-2025 19:08
236,9,8,14-03-2025 00:33
237,9,8,14-03-2025 06:53
238,6,150,23-10-2024 08:07
239,8,33,17-02-2025 08:45
240,3,76,05-01-2025 06:02
241,8,5,17-03-2025 08:59
242,8,50,30-01-2025 21:57
243,15,11,10-03-2025 19:49
244,5,149,24-10-2024 08:12
245,11,109,02-12-2024 16:06
246,10,25,24-02-2025 13:59
247,13,9,12-03-2025 16:29
248,3,30,20-02-2025 11:04
249,9,28,22-02-2025 04:01
250,4,53,27-01-2025 22:57
251,10,7,15-03-2025 08:56
252,3,255,09-07-2024 16:38
253,10,24,26-02-2025 03:06
254,9,17,04-03-2025 21:31
255,12,27,23-02-2025 09:35
256,10,38,12-02-2025 00:54
257,7,47,02-02-2025 22:12
258,6,190,12-09-2024 11:58
259,10,19,03-03-2025 11:20
260,7,78,02-01-2025 20:55
261,8,83,29-12-2024 00:58
262,13,6,16-03-2025 02:16
263,9,37,12-02-2025 12:15
264,4,42,08-02-2025 04:25
265,10,113,29-11-2024 02:30
266,7,33,16-02-2025 14:11
267,7,78,03-01-2025 05:35
268,9,87,25-12-2024 10:45
269,13,16,05-03-2025 11:39
270,7,33,16-02-2025 13:58
271,15,3,18-03-2025 14:29
272,9,144,28-10-2024 13:15
273,20,3,18-03-2025 23:08
274,13,7,14-03-2025 20:01
275,12,23,27-02-2025 07:04
276,6,35,15-02-2025 00:30
277,7,99,12-12-2024 12:02
278,6,64,17-01-2025 09:30
279,5,7,14-03-2025 21:48
280,12,28,22-02-2025 02:12
281,6,63,18-01-2025 01:47
282,7,23,27-02-2025 04:20
283,6,58,23-01-2025 03:44
284,10,22,28-02-2025 00:29
285,7,36,14-02-2025 05:20
286,7,74,06-01-2025 18:59
287,7,25,25-02-2025 09:32
288,10,6,16-03-2025 08:22
289,5,11,11-03-2025 10:48
290,10,45,04-02-2025 21:39
291,10,77,04-01-2025 06:33
292,9,44,06-02-2025 02:14
